MfgDimNames,,XS,S,M,ML,L,XL
A,Seat Tube Length (mm),425,445,470,500,530,560
B,Seat Tube Angle,74.5°,74.0°,73.5°,73.0°,73.0°,72.5°
C,Top Tube Length (mm),520,535,550,565,580,600
D,Head Tube Length (mm),120,130,145,165,185,200
E,Head Tube Angle,71.0°,72.3°,73.0°,73.0°,73.0°,73.0°
F,Fork Rake (mm),45,45,45,45,45,45
G,Trail (mm),72.1,64,59.2,59.2,59.2,59.2
H,Wheelbase (mm),976,977,980,991,1006,1020
I,Chain Stay Length (mm),405,405,405,405,405,405
J,Bottom Bracket Drop (mm),72,70,70,67,67,67
K,Stack (mm),517,528,545,562,581,596
L,Reach (mm),376,383,388,393,402,412
M,Stand Over Height (mm),706,725,747,773,800,816
N,Handlebar Width (mm),400,400,420,420,440,440
O,Stem Length (mm),80,90,100,110,110,120
P,Crank Length (mm),170,170,172.5,172.5,175,175
Q,Wheel Size,700C,700C,700C,700C,700C,700C
