MfgDimNames,,S,M,ML,L,XL
A,Seat Tube Length (mm),505,525,545,555,565
B,Seat Tube Angle,73.5°,73.0°,73.0°,73.0°,73.0°
C,Top Tube Length (mm),530,545,560,575,590
D,Head Tube Length (mm),133,148,163,178,193
E,Head Tube Angle,71.0°,71.5°,72.0°,72.5°,72.5°
F,Fork Rake (mm),50,50,50,50,50
G,Trail (mm),68.3,65.1,61.8,58.6,58.6
H,Wheelbase (mm),1014,1020,1030,1040,1055
I,Chain Stay Length (mm),430,430,430,430,430
J,Bottom Bracket Drop (mm),60,60,60,60,60
K,Stack (mm),525,556,572,589,603
L,Reach (mm),370,375,385,395,406
M,Stand Over Height (mm),788,807,826,832,845
N,Handlebar Width (mm),400,420,420,440,440
O,Stem Length (mm),80,90,100,100,110
P,Crank Length (mm),170,172.5,172.5,175,175
Q,Wheel Size,700C,700C,700C,700C,700C
